debugLEf5N:debug1fxp1,1615,1531349816413,{}
debugLEf5N:debug1fxp1,1616,1531349819111,"{""rt"": 2696, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/houses-in-provence.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 806196, ""internal_node_id"": ""0.0-10.0-1.100"", ""trial_index"": 807}"
debugLEf5N:debug1fxp1,1617,1531349819111,{}
debugLEf5N:debug1fxp1,1618,1531349820593,"{""rt"": 1480, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-11.0"", ""time_elapsed"": 807678, ""trial_index"": 808}"
debugLEf5N:debug1fxp1,1619,1531349820593,{}
debugLEf5N:debug1fxp1,1620,1531349820845,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 807929, ""key_press"": null, ""trial_index"": 809}"
debugLEf5N:debug1fxp1,1621,1531349820845,{}
debugLEf5N:debug1fxp1,1622,1531349822912,"{""rt"": 2065, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/landscape.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 809997, ""internal_node_id"": ""0.0-12.0-1.0"", ""trial_index"": 810}"
debugLEf5N:debug1fxp1,1623,1531349822912,{}
debugLEf5N:debug1fxp1,1624,1531349823163,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 810248, ""key_press"": null, ""trial_index"": 811}"
debugLEf5N:debug1fxp1,1625,1531349823163,{}
debugLEf5N:debug1fxp1,1626,1531349824755,"{""rt"": 1589, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/november-1963-iii-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 811840, ""internal_node_id"": ""0.0-12.0-1.1"", ""trial_index"": 812}"
debugLEf5N:debug1fxp1,1627,1531349824755,{}
debugLEf5N:debug1fxp1,1628,1531349825010,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 812095, ""key_press"": null, ""trial_index"": 813}"
debugLEf5N:debug1fxp1,1629,1531349825010,{}
debugLEf5N:debug1fxp1,1630,1531349826827,"{""rt"": 1814, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/red-and-blue-layers-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 813912, ""internal_node_id"": ""0.0-12.0-1.2"", ""trial_index"": 814}"
debugLEf5N:debug1fxp1,1631,1531349826827,{}
debugLEf5N:debug1fxp1,1632,1531349827081,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 814166, ""key_press"": null, ""trial_index"": 815}"
debugLEf5N:debug1fxp1,1633,1531349827081,{}
debugLEf5N:debug1fxp1,1634,1531349829059,"{""rt"": 1977, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/163garden_fresh_tomato.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 816144, ""internal_node_id"": ""0.0-12.0-1.3"", ""trial_index"": 816}"
debugLEf5N:debug1fxp1,1635,1531349829059,{}
debugLEf5N:debug1fxp1,1636,1531349829315,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 816399, ""key_press"": null, ""trial_index"": 817}"
debugLEf5N:debug1fxp1,1637,1531349829315,{}
debugLEf5N:debug1fxp1,1638,1531349830371,"{""rt"": 1053, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/the-pont-neuf-1902.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 817456, ""internal_node_id"": ""0.0-12.0-1.4"", ""trial_index"": 818}"
debugLEf5N:debug1fxp1,1639,1531349830371,{}
debugLEf5N:debug1fxp1,1640,1531349830627,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 817711, ""key_press"": null, ""trial_index"": 819}"
debugLEf5N:debug1fxp1,1641,1531349830627,{}
debugLEf5N:debug1fxp1,1642,1531349831677,"{""rt"": 1048, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/washington-d-c-december-1964-10-i-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 818761, ""internal_node_id"": ""0.0-12.0-1.5"", ""trial_index"": 820}"
debugLEf5N:debug1fxp1,1643,1531349831677,{}
debugLEf5N:debug1fxp1,1644,1531349831933,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 819017, ""key_press"": null, ""trial_index"": 821}"
debugLEf5N:debug1fxp1,1645,1531349831933,{}
debugLEf5N:debug1fxp1,1646,1531349834176,"{""rt"": 2242, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/55duchamp-nude descending a staircase.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 821261, ""internal_node_id"": ""0.0-12.0-1.6"", ""trial_index"": 822}"
debugLEf5N:debug1fxp1,1647,1531349834176,{}
debugLEf5N:debug1fxp1,1648,1531349834428,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 821513, ""key_press"": null, ""trial_index"": 823}"
debugLEf5N:debug1fxp1,1649,1531349834428,{}
debugLEf5N:debug1fxp1,1650,1531349836728,"{""rt"": 2297, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/inside-the-studio-of-the-painter-with-errazuriz-damsel.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 823812, ""internal_node_id"": ""0.0-12.0-1.7"", ""trial_index"": 824}"
debugLEf5N:debug1fxp1,1651,1531349836728,{}
debugLEf5N:debug1fxp1,1652,1531349836983,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 824068, ""key_press"": null, ""trial_index"": 825}"
debugLEf5N:debug1fxp1,1653,1531349836984,{}
debugLEf5N:debug1fxp1,1654,1531349838123,"{""rt"": 1136, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/composition-ii-still-life-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 825206, ""internal_node_id"": ""0.0-12.0-1.8"", ""trial_index"": 826}"
debugLEf5N:debug1fxp1,1655,1531349838123,{}
debugLEf5N:debug1fxp1,1656,1531349838375,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 825460, ""key_press"": null, ""trial_index"": 827}"
debugLEf5N:debug1fxp1,1657,1531349838375,{}
debugLEf5N:debug1fxp1,1658,1531349839936,"{""rt"": 1559, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/peeping-wall-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 827021, ""internal_node_id"": ""0.0-12.0-1.9"", ""trial_index"": 828}"
debugLEf5N:debug1fxp1,1659,1531349839937,{}
debugLEf5N:debug1fxp1,1660,1531349840192,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 827277, ""key_press"": null, ""trial_index"": 829}"
debugLEf5N:debug1fxp1,1661,1531349840192,{}
debugLEf5N:debug1fxp1,1662,1531349842299,"{""rt"": 2106, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/107day_eleven.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 829384, ""internal_node_id"": ""0.0-12.0-1.10"", ""trial_index"": 830}"
debugLEf5N:debug1fxp1,1663,1531349842299,{}
debugLEf5N:debug1fxp1,1664,1531349842554,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 829638, ""key_press"": null, ""trial_index"": 831}"
debugLEf5N:debug1fxp1,1665,1531349842554,{}
debugLEf5N:debug1fxp1,1666,1531349844099,"{""rt"": 1541, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/roquefort.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 831183, ""internal_node_id"": ""0.0-12.0-1.11"", ""trial_index"": 832}"
debugLEf5N:debug1fxp1,1667,1531349844099,{}
debugLEf5N:debug1fxp1,1668,1531349844354,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 831439, ""key_press"": null, ""trial_index"": 833}"
debugLEf5N:debug1fxp1,1669,1531349844354,{}
debugLEf5N:debug1fxp1,1670,1531349845396,"{""rt"": 1038, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/banjo-1981.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 832481, ""internal_node_id"": ""0.0-12.0-1.12"", ""trial_index"": 834}"
debugLEf5N:debug1fxp1,1671,1531349845396,{}
debugLEf5N:debug1fxp1,1672,1531349845647,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 832731, ""key_press"": null, ""trial_index"": 835}"
debugLEf5N:debug1fxp1,1673,1531349845647,{}
debugLEf5N:debug1fxp1,1674,1531349847086,"{""rt"": 1437, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/yellow-and-green-brushstrokes-1966.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 834171, ""internal_node_id"": ""0.0-12.0-1.13"", ""trial_index"": 836}"
debugLEf5N:debug1fxp1,1675,1531349847086,{}
debugLEf5N:debug1fxp1,1676,1531349847342,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 834427, ""key_press"": null, ""trial_index"": 837}"
debugLEf5N:debug1fxp1,1677,1531349847343,{}
debugLEf5N:debug1fxp1,1678,1531349849077,"{""rt"": 1732, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/170abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 836162, ""internal_node_id"": ""0.0-12.0-1.14"", ""trial_index"": 838}"
debugLEf5N:debug1fxp1,1679,1531349849077,{}
debugLEf5N:debug1fxp1,1680,1531349849333,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 836417, ""key_press"": null, ""trial_index"": 839}"
debugLEf5N:debug1fxp1,1681,1531349849333,{}
debugLEf5N:debug1fxp1,1682,1531349850919,"{""rt"": 1583, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/purim.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 838004, ""internal_node_id"": ""0.0-12.0-1.15"", ""trial_index"": 840}"
debugLEf5N:debug1fxp1,1683,1531349850919,{}
debugLEf5N:debug1fxp1,1684,1531349851174,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 838259, ""key_press"": null, ""trial_index"": 841}"
debugLEf5N:debug1fxp1,1685,1531349851174,{}
debugLEf5N:debug1fxp1,1686,1531349852806,"{""rt"": 1630, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/modular-painting-with-four-panels-1-1969(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 839890, ""internal_node_id"": ""0.0-12.0-1.16"", ""trial_index"": 842}"
debugLEf5N:debug1fxp1,1687,1531349852806,{}
debugLEf5N:debug1fxp1,1688,1531349853059,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 840144, ""key_press"": null, ""trial_index"": 843}"
debugLEf5N:debug1fxp1,1689,1531349853059,{}
debugLEf5N:debug1fxp1,1690,1531349854104,"{""rt"": 1042, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/infinity-field-lefkada-series-1982(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 841189, ""internal_node_id"": ""0.0-12.0-1.17"", ""trial_index"": 844}"
debugLEf5N:debug1fxp1,1691,1531349854104,{}
debugLEf5N:debug1fxp1,1692,1531349854359,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 841444, ""key_press"": null, ""trial_index"": 845}"
debugLEf5N:debug1fxp1,1693,1531349854359,{}
debugLEf5N:debug1fxp1,1694,1531349855802,"{""rt"": 1441, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/still-life-with-pomegranates.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 842887, ""internal_node_id"": ""0.0-12.0-1.18"", ""trial_index"": 846}"
debugLEf5N:debug1fxp1,1695,1531349855802,{}
debugLEf5N:debug1fxp1,1696,1531349856058,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 843143, ""key_press"": null, ""trial_index"": 847}"
debugLEf5N:debug1fxp1,1697,1531349856058,{}
debugLEf5N:debug1fxp1,1698,1531349857224,"{""rt"": 1163, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/application-1962.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 844309, ""internal_node_id"": ""0.0-12.0-1.19"", ""trial_index"": 848}"
debugLEf5N:debug1fxp1,1699,1531349857224,{}
debugLEf5N:debug1fxp1,1700,1531349857477,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 844562, ""key_press"": null, ""trial_index"": 849}"
debugLEf5N:debug1fxp1,1701,1531349857477,{}
debugLEf5N:debug1fxp1,1702,1531349858538,"{""rt"": 1060, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/a-spanish-barracks-1906.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 845623, ""internal_node_id"": ""0.0-12.0-1.20"", ""trial_index"": 850}"
debugLEf5N:debug1fxp1,1703,1531349858538,{}
debugLEf5N:debug1fxp1,1704,1531349858790,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 845875, ""key_press"": null, ""trial_index"": 851}"
debugLEf5N:debug1fxp1,1705,1531349858791,{}
debugLEf5N:debug1fxp1,1706,1531349859988,"{""rt"": 1195, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/165birds_of_a_feather.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 847073, ""internal_node_id"": ""0.0-12.0-1.21"", ""trial_index"": 852}"
debugLEf5N:debug1fxp1,1707,1531349859988,{}
debugLEf5N:debug1fxp1,1708,1531349860244,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 847328, ""key_press"": null, ""trial_index"": 853}"
debugLEf5N:debug1fxp1,1709,1531349860244,{}
debugLEf5N:debug1fxp1,1710,1531349861378,"{""rt"": 1133, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/untitled-2012-7(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 848463, ""internal_node_id"": ""0.0-12.0-1.22"", ""trial_index"": 854}"
debugLEf5N:debug1fxp1,1711,1531349861378,{}
debugLEf5N:debug1fxp1,1712,1531349861634,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 848719, ""key_press"": null, ""trial_index"": 855}"
debugLEf5N:debug1fxp1,1713,1531349861634,{}
debugLEf5N:debug1fxp1,1714,1531349862780,"{""rt"": 1143, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/abstract-composition-1915(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 849865, ""internal_node_id"": ""0.0-12.0-1.23"", ""trial_index"": 856}"
debugLEf5N:debug1fxp1,1715,1531349862780,{}
debugLEf5N:debug1fxp1,1716,1531349863035,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 850119, ""key_press"": null, ""trial_index"": 857}"
debugLEf5N:debug1fxp1,1717,1531349863035,{}
debugLEf5N:debug1fxp1,1718,1531349864159,"{""rt"": 1122, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/shacks-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 851242, ""internal_node_id"": ""0.0-12.0-1.24"", ""trial_index"": 858}"
debugLEf5N:debug1fxp1,1719,1531349864159,{}
debugLEf5N:debug1fxp1,1720,1531349864415,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 851500, ""key_press"": null, ""trial_index"": 859}"
debugLEf5N:debug1fxp1,1721,1531349864415,{}
debugLEf5N:debug1fxp1,1722,1531349865733,"{""rt"": 1315, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/salute-1958(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 852817, ""internal_node_id"": ""0.0-12.0-1.25"", ""trial_index"": 860}"
debugLEf5N:debug1fxp1,1723,1531349865733,{}
debugLEf5N:debug1fxp1,1724,1531349865984,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 853069, ""key_press"": null, ""trial_index"": 861}"
debugLEf5N:debug1fxp1,1725,1531349865984,{}
debugLEf5N:debug1fxp1,1726,1531349867543,"{""rt"": 1557, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/yellow-line-painting-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 854628, ""internal_node_id"": ""0.0-12.0-1.26"", ""trial_index"": 862}"
debugLEf5N:debug1fxp1,1727,1531349867543,{}
debugLEf5N:debug1fxp1,1728,1531349867799,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 854883, ""key_press"": null, ""trial_index"": 863}"
debugLEf5N:debug1fxp1,1729,1531349867799,{}
debugLEf5N:debug1fxp1,1730,1531349869726,"{""rt"": 1926, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/33Renoir-BalduMoulindelaGalett.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 856811, ""internal_node_id"": ""0.0-12.0-1.27"", ""trial_index"": 864}"
debugLEf5N:debug1fxp1,1731,1531349869726,{}
debugLEf5N:debug1fxp1,1732,1531349869982,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 857067, ""key_press"": null, ""trial_index"": 865}"
debugLEf5N:debug1fxp1,1733,1531349869982,{}
debugLEf5N:debug1fxp1,1734,1531349871417,"{""rt"": 1432, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/166abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 858501, ""internal_node_id"": ""0.0-12.0-1.28"", ""trial_index"": 866}"
debugLEf5N:debug1fxp1,1735,1531349871417,{}
debugLEf5N:debug1fxp1,1736,1531349871673,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 858758, ""key_press"": null, ""trial_index"": 867}"
debugLEf5N:debug1fxp1,1737,1531349871673,{}
debugLEf5N:debug1fxp1,1738,1531349873199,"{""rt"": 1523, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/maple-grove-2008.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 860284, ""internal_node_id"": ""0.0-12.0-1.29"", ""trial_index"": 868}"
debugLEf5N:debug1fxp1,1739,1531349873199,{}
debugLEf5N:debug1fxp1,1740,1531349873450,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 860535, ""key_press"": null, ""trial_index"": 869}"
debugLEf5N:debug1fxp1,1741,1531349873450,{}
debugLEf5N:debug1fxp1,1742,1531349875507,"{""rt"": 2053, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/constructive-town-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 862590, ""internal_node_id"": ""0.0-12.0-1.30"", ""trial_index"": 870}"
debugLEf5N:debug1fxp1,1743,1531349875507,{}
debugLEf5N:debug1fxp1,1744,1531349875763,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 862847, ""key_press"": null, ""trial_index"": 871}"
debugLEf5N:debug1fxp1,1745,1531349875763,{}
debugLEf5N:debug1fxp1,1746,1531349877256,"{""rt"": 1491, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/red-ocean-blue-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 864341, ""internal_node_id"": ""0.0-12.0-1.31"", ""trial_index"": 872}"
debugLEf5N:debug1fxp1,1747,1531349877256,{}
debugLEf5N:debug1fxp1,1748,1531349877507,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 864592, ""key_press"": null, ""trial_index"": 873}"
debugLEf5N:debug1fxp1,1749,1531349877507,{}
