debugpO1RW:debugWt6pa,313,1531344441849,{}
debugpO1RW:debugWt6pa,314,1531344448260,"{""rt"": 6411, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/constructivo-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 414755, ""internal_node_id"": ""0.0-4.0-1.74"", ""trial_index"": 156}"
debugpO1RW:debugWt6pa,315,1531344448261,{}
debugpO1RW:debugWt6pa,316,1531344448512,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.75"", ""test_part"": ""fixation"", ""time_elapsed"": 415007, ""key_press"": null, ""trial_index"": 157}"
debugpO1RW:debugWt6pa,317,1531344448512,{}
debugpO1RW:debugWt6pa,318,1531344450566,"{""rt"": 2053, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-studio-viii-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 417061, ""internal_node_id"": ""0.0-4.0-1.75"", ""trial_index"": 158}"
debugpO1RW:debugWt6pa,319,1531344450566,{}
debugpO1RW:debugWt6pa,320,1531344450818,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.76"", ""test_part"": ""fixation"", ""time_elapsed"": 417313, ""key_press"": null, ""trial_index"": 159}"
debugpO1RW:debugWt6pa,321,1531344450818,{}
debugpO1RW:debugWt6pa,322,1531344451784,"{""rt"": 966, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/foley-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 418279, ""internal_node_id"": ""0.0-4.0-1.76"", ""trial_index"": 160}"
debugpO1RW:debugWt6pa,323,1531344451784,{}
debugpO1RW:debugWt6pa,324,1531344452035,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.77"", ""test_part"": ""fixation"", ""time_elapsed"": 418530, ""key_press"": null, ""trial_index"": 161}"
debugpO1RW:debugWt6pa,325,1531344452035,{}
debugpO1RW:debugWt6pa,326,1531344452864,"{""rt"": 827, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/yellows-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 419359, ""internal_node_id"": ""0.0-4.0-1.77"", ""trial_index"": 162}"
debugpO1RW:debugWt6pa,327,1531344452864,{}
debugpO1RW:debugWt6pa,328,1531344453114,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.78"", ""test_part"": ""fixation"", ""time_elapsed"": 419609, ""key_press"": null, ""trial_index"": 163}"
debugpO1RW:debugWt6pa,329,1531344453114,{}
debugpO1RW:debugWt6pa,330,1531344455069,"{""rt"": 1953, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 421563, ""internal_node_id"": ""0.0-4.0-1.78"", ""trial_index"": 164}"
debugpO1RW:debugWt6pa,331,1531344455069,{}
debugpO1RW:debugWt6pa,332,1531344455320,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 421815, ""key_press"": null, ""trial_index"": 165}"
debugpO1RW:debugWt6pa,333,1531344455320,{}
debugpO1RW:debugWt6pa,334,1531344463242,"{""rt"": 7922, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/13Raffaello-SposaliziodellaVergine.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 429737, ""internal_node_id"": ""0.0-4.0-1.79"", ""trial_index"": 166}"
debugpO1RW:debugWt6pa,335,1531344463243,{}
debugpO1RW:debugWt6pa,336,1531344463494,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 429989, ""key_press"": null, ""trial_index"": 167}"
debugpO1RW:debugWt6pa,337,1531344463494,{}
debugpO1RW:debugWt6pa,338,1531344465401,"{""rt"": 1905, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-1966(3).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 431896, ""internal_node_id"": ""0.0-4.0-1.80"", ""trial_index"": 168}"
debugpO1RW:debugWt6pa,339,1531344465401,{}
debugpO1RW:debugWt6pa,340,1531344465652,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 432147, ""key_press"": null, ""trial_index"": 169}"
debugpO1RW:debugWt6pa,341,1531344465652,{}
debugpO1RW:debugWt6pa,342,1531344468451,"{""rt"": 2797, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/landscape-2.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 434946, ""internal_node_id"": ""0.0-4.0-1.81"", ""trial_index"": 170}"
debugpO1RW:debugWt6pa,343,1531344468451,{}
debugpO1RW:debugWt6pa,344,1531344468702,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 435197, ""key_press"": null, ""trial_index"": 171}"
debugpO1RW:debugWt6pa,345,1531344468702,{}
debugpO1RW:debugWt6pa,346,1531344470160,"{""rt"": 1457, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/19-1963-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 436655, ""internal_node_id"": ""0.0-4.0-1.82"", ""trial_index"": 172}"
debugpO1RW:debugWt6pa,347,1531344470160,{}
debugpO1RW:debugWt6pa,348,1531344470412,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 436906, ""key_press"": null, ""trial_index"": 173}"
debugpO1RW:debugWt6pa,349,1531344470412,{}
debugpO1RW:debugWt6pa,350,1531344484835,"{""rt"": 14422, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/figure-with-balls-1938.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 451329, ""internal_node_id"": ""0.0-4.0-1.83"", ""trial_index"": 174}"
debugpO1RW:debugWt6pa,351,1531344484835,{}
debugpO1RW:debugWt6pa,352,1531344485086,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 451581, ""key_press"": null, ""trial_index"": 175}"
debugpO1RW:debugWt6pa,353,1531344485086,{}
debugpO1RW:debugWt6pa,354,1531344487353,"{""rt"": 2265, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/99dolphin-and-sun-1000.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 453848, ""internal_node_id"": ""0.0-4.0-1.84"", ""trial_index"": 176}"
debugpO1RW:debugWt6pa,355,1531344487353,{}
debugpO1RW:debugWt6pa,356,1531344487604,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 454099, ""key_press"": null, ""trial_index"": 177}"
debugpO1RW:debugWt6pa,357,1531344487604,{}
debugpO1RW:debugWt6pa,358,1531344489473,"{""rt"": 1868, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/portrait-of-manuel-pallares-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 455968, ""internal_node_id"": ""0.0-4.0-1.85"", ""trial_index"": 178}"
debugpO1RW:debugWt6pa,359,1531344489473,{}
debugpO1RW:debugWt6pa,360,1531344489724,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 456219, ""key_press"": null, ""trial_index"": 179}"
debugpO1RW:debugWt6pa,361,1531344489724,{}
debugpO1RW:debugWt6pa,362,1531344491827,"{""rt"": 2101, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/crimea-yayla.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 458322, ""internal_node_id"": ""0.0-4.0-1.86"", ""trial_index"": 180}"
debugpO1RW:debugWt6pa,363,1531344491827,{}
debugpO1RW:debugWt6pa,364,1531344492078,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 458573, ""key_press"": null, ""trial_index"": 181}"
debugpO1RW:debugWt6pa,365,1531344492078,{}
debugpO1RW:debugWt6pa,366,1531344495557,"{""rt"": 3478, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/175the-family-african.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 462052, ""internal_node_id"": ""0.0-4.0-1.87"", ""trial_index"": 182}"
debugpO1RW:debugWt6pa,367,1531344495557,{}
debugpO1RW:debugWt6pa,368,1531344495808,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 462303, ""key_press"": null, ""trial_index"": 183}"
debugpO1RW:debugWt6pa,369,1531344495808,{}
debugpO1RW:debugWt6pa,370,1531344498119,"{""rt"": 2310, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/spanish-dancers.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 464614, ""internal_node_id"": ""0.0-4.0-1.88"", ""trial_index"": 184}"
debugpO1RW:debugWt6pa,371,1531344498119,{}
debugpO1RW:debugWt6pa,372,1531344498371,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 464865, ""key_press"": null, ""trial_index"": 185}"
debugpO1RW:debugWt6pa,373,1531344498371,{}
debugpO1RW:debugWt6pa,374,1531344500899,"{""rt"": 2528, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-western-wall.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 467394, ""internal_node_id"": ""0.0-4.0-1.89"", ""trial_index"": 186}"
debugpO1RW:debugWt6pa,375,1531344500899,{}
debugpO1RW:debugWt6pa,376,1531344501151,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 467646, ""key_press"": null, ""trial_index"": 187}"
debugpO1RW:debugWt6pa,377,1531344501151,{}
debugpO1RW:debugWt6pa,378,1531344503039,"{""rt"": 1887, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/late-afternoon-giverny-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 469534, ""internal_node_id"": ""0.0-4.0-1.90"", ""trial_index"": 188}"
debugpO1RW:debugWt6pa,379,1531344503039,{}
debugpO1RW:debugWt6pa,380,1531344503290,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 469785, ""key_press"": null, ""trial_index"": 189}"
debugpO1RW:debugWt6pa,381,1531344503290,{}
debugpO1RW:debugWt6pa,382,1531344504767,"{""rt"": 1476, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/white-fire-i-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 471262, ""internal_node_id"": ""0.0-4.0-1.91"", ""trial_index"": 190}"
debugpO1RW:debugWt6pa,383,1531344504767,{}
debugpO1RW:debugWt6pa,384,1531344505019,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 471514, ""key_press"": null, ""trial_index"": 191}"
debugpO1RW:debugWt6pa,385,1531344505019,{}
debugpO1RW:debugWt6pa,386,1531344507061,"{""rt"": 2042, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/jesenji-dan-70-cm-x-50-cm-akril-na-paliru-2016.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 473556, ""internal_node_id"": ""0.0-4.0-1.92"", ""trial_index"": 192}"
debugpO1RW:debugWt6pa,387,1531344507061,{}
debugpO1RW:debugWt6pa,388,1531344507313,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 473807, ""key_press"": null, ""trial_index"": 193}"
debugpO1RW:debugWt6pa,389,1531344507313,{}
debugpO1RW:debugWt6pa,390,1531344508757,"{""rt"": 1444, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1959.jpg!PinterestLarge(5).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 475252, ""internal_node_id"": ""0.0-4.0-1.93"", ""trial_index"": 194}"
debugpO1RW:debugWt6pa,391,1531344508757,{}
debugpO1RW:debugWt6pa,392,1531344509008,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 475503, ""key_press"": null, ""trial_index"": 195}"
debugpO1RW:debugWt6pa,393,1531344509008,{}
debugpO1RW:debugWt6pa,394,1531344509841,"{""rt"": 832, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 476336, ""internal_node_id"": ""0.0-4.0-1.94"", ""trial_index"": 196}"
debugpO1RW:debugWt6pa,395,1531344509842,{}
debugpO1RW:debugWt6pa,396,1531344510093,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 476588, ""key_press"": null, ""trial_index"": 197}"
debugpO1RW:debugWt6pa,397,1531344510093,{}
debugpO1RW:debugWt6pa,398,1531344511259,"{""rt"": 1166, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/e0c48c828bd324c01a0580fe6666b0e9.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 477754, ""internal_node_id"": ""0.0-4.0-1.95"", ""trial_index"": 198}"
debugpO1RW:debugWt6pa,399,1531344511259,{}
debugpO1RW:debugWt6pa,400,1531344511511,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 478005, ""key_press"": null, ""trial_index"": 199}"
debugpO1RW:debugWt6pa,401,1531344511511,{}
debugpO1RW:debugWt6pa,402,1531344515772,"{""rt"": 4260, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/50Holbein-NikolausKratzer.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 482266, ""internal_node_id"": ""0.0-4.0-1.96"", ""trial_index"": 200}"
debugpO1RW:debugWt6pa,403,1531344515772,{}
debugpO1RW:debugWt6pa,404,1531344516023,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 482518, ""key_press"": null, ""trial_index"": 201}"
debugpO1RW:debugWt6pa,405,1531344516023,{}
debugpO1RW:debugWt6pa,406,1531344523544,"{""rt"": 7519, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/against-the-light-1986.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 490039, ""internal_node_id"": ""0.0-4.0-1.97"", ""trial_index"": 202}"
debugpO1RW:debugWt6pa,407,1531344523544,{}
debugpO1RW:debugWt6pa,408,1531344526340,"{""rt"": 2795, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-5.0"", ""time_elapsed"": 492835, ""trial_index"": 203}"
debugpO1RW:debugWt6pa,409,1531344526340,{}
debugpO1RW:debugWt6pa,410,1531344526591,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 493086, ""key_press"": null, ""trial_index"": 204}"
debugpO1RW:debugWt6pa,411,1531344526591,{}
debugpO1RW:debugWt6pa,412,1531344535035,"{""rt"": 8443, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/la-femme-au-gu-ridon-et-au-fer-cheval-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 501530, ""internal_node_id"": ""0.0-6.0-1.0"", ""trial_index"": 205}"
debugpO1RW:debugWt6pa,413,1531344535035,{}
debugpO1RW:debugWt6pa,414,1531344535286,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 501781, ""key_press"": null, ""trial_index"": 206}"
debugpO1RW:debugWt6pa,415,1531344535286,{}
debugpO1RW:debugWt6pa,416,1531344536532,"{""rt"": 1244, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/broad-turning-1958.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 503027, ""internal_node_id"": ""0.0-6.0-1.1"", ""trial_index"": 207}"
debugpO1RW:debugWt6pa,417,1531344536532,{}
debugpO1RW:debugWt6pa,418,1531344536783,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 503278, ""key_press"": null, ""trial_index"": 208}"
debugpO1RW:debugWt6pa,419,1531344536783,{}
debugpO1RW:debugWt6pa,420,1531344539056,"{""rt"": 2271, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-artists-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 505550, ""internal_node_id"": ""0.0-6.0-1.2"", ""trial_index"": 209}"
debugpO1RW:debugWt6pa,421,1531344539056,{}
debugpO1RW:debugWt6pa,422,1531344539307,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 505802, ""key_press"": null, ""trial_index"": 210}"
debugpO1RW:debugWt6pa,423,1531344539307,{}
debugpO1RW:debugWt6pa,424,1531344540390,"{""rt"": 1082, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 506885, ""internal_node_id"": ""0.0-6.0-1.3"", ""trial_index"": 211}"
debugpO1RW:debugWt6pa,425,1531344540390,{}
debugpO1RW:debugWt6pa,426,1531344540642,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 507136, ""key_press"": null, ""trial_index"": 212}"
debugpO1RW:debugWt6pa,427,1531344540642,{}
debugpO1RW:debugWt6pa,428,1531344544475,"{""rt"": 3833, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/ecstasy-1960-2.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 510970, ""internal_node_id"": ""0.0-6.0-1.4"", ""trial_index"": 213}"
debugpO1RW:debugWt6pa,429,1531344544475,{}
debugpO1RW:debugWt6pa,430,1531344544726,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 511221, ""key_press"": null, ""trial_index"": 214}"
debugpO1RW:debugWt6pa,431,1531344544726,{}
debugpO1RW:debugWt6pa,432,1531344545783,"{""rt"": 1057, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/castle-banner-5-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 512278, ""internal_node_id"": ""0.0-6.0-1.5"", ""trial_index"": 215}"
debugpO1RW:debugWt6pa,433,1531344545783,{}
debugpO1RW:debugWt6pa,434,1531344546035,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 512530, ""key_press"": null, ""trial_index"": 216}"
debugpO1RW:debugWt6pa,435,1531344546035,{}
debugpO1RW:debugWt6pa,436,1531344547331,"{""rt"": 1296, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/composition-1920(3).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 513826, ""internal_node_id"": ""0.0-6.0-1.6"", ""trial_index"": 217}"
debugpO1RW:debugWt6pa,437,1531344547331,{}
debugpO1RW:debugWt6pa,438,1531344547582,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 514077, ""key_press"": null, ""trial_index"": 218}"
debugpO1RW:debugWt6pa,439,1531344547582,{}
debugpO1RW:debugWt6pa,440,1531344549499,"{""rt"": 1916, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/spring-morning-pontoise-1874.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 515994, ""internal_node_id"": ""0.0-6.0-1.7"", ""trial_index"": 219}"
debugpO1RW:debugWt6pa,441,1531344549499,{}
debugpO1RW:debugWt6pa,442,1531344549751,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 516245, ""key_press"": null, ""trial_index"": 220}"
debugpO1RW:debugWt6pa,443,1531344549751,{}
debugpO1RW:debugWt6pa,444,1531344552599,"{""rt"": 2848, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/fallen-figure-1939.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 519094, ""internal_node_id"": ""0.0-6.0-1.8"", ""trial_index"": 221}"
debugpO1RW:debugWt6pa,445,1531344552599,{}
debugpO1RW:debugWt6pa,446,1531344552851,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 519345, ""key_press"": null, ""trial_index"": 222}"
debugpO1RW:debugWt6pa,447,1531344552851,{}
