debugcwmAk:debugc0va0,1037,1528733569462,{}
debugcwmAk:debugc0va0,1038,1528733573159,"{""rt"": 3696, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-2.jpg!PinterestLarge(1).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 485443, ""internal_node_id"": ""0.0-6.0-2.70"", ""trial_index"": 518}"
debugcwmAk:debugc0va0,1039,1528733573160,{}
debugcwmAk:debugc0va0,1040,1528733573412,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.71"", ""test_part"": ""fixation"", ""time_elapsed"": 485696, ""key_press"": null, ""trial_index"": 519}"
debugcwmAk:debugc0va0,1041,1528733573412,{}
debugcwmAk:debugc0va0,1042,1528733573413,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/etude-pour-sculpture-1944.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 485697, ""internal_node_id"": ""0.0-6.0-1.71"", ""trial_index"": 520}"
debugcwmAk:debugc0va0,1043,1528733573413,{}
debugcwmAk:debugc0va0,1044,1528733574763,"{""rt"": 1348, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/etude-pour-sculpture-1944.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 487047, ""internal_node_id"": ""0.0-6.0-2.71"", ""trial_index"": 521}"
debugcwmAk:debugc0va0,1045,1528733574763,{}
debugcwmAk:debugc0va0,1046,1528733575014,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.72"", ""test_part"": ""fixation"", ""time_elapsed"": 487298, ""key_press"": null, ""trial_index"": 522}"
debugcwmAk:debugc0va0,1047,1528733575014,{}
debugcwmAk:debugc0va0,1048,1528733575019,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/146bridge.bmp"", ""button_order"": [], ""time_elapsed"": 487303, ""internal_node_id"": ""0.0-6.0-1.72"", ""trial_index"": 523}"
debugcwmAk:debugc0va0,1049,1528733575019,{}
debugcwmAk:debugc0va0,1050,1528733576955,"{""rt"": 1934, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/146bridge.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 489239, ""internal_node_id"": ""0.0-6.0-2.72"", ""trial_index"": 524}"
debugcwmAk:debugc0va0,1051,1528733576955,{}
debugcwmAk:debugc0va0,1052,1528733577208,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.73"", ""test_part"": ""fixation"", ""time_elapsed"": 489492, ""key_press"": null, ""trial_index"": 525}"
debugcwmAk:debugc0va0,1053,1528733577208,{}
debugcwmAk:debugc0va0,1054,1528733577211,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/boulevard-des-batignolles.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 489494, ""internal_node_id"": ""0.0-6.0-1.73"", ""trial_index"": 526}"
debugcwmAk:debugc0va0,1055,1528733577211,{}
debugcwmAk:debugc0va0,1056,1528733580291,"{""rt"": 3080, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/boulevard-des-batignolles.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 492575, ""internal_node_id"": ""0.0-6.0-2.73"", ""trial_index"": 527}"
debugcwmAk:debugc0va0,1057,1528733580291,{}
debugcwmAk:debugc0va0,1058,1528733580545,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.74"", ""test_part"": ""fixation"", ""time_elapsed"": 492829, ""key_press"": null, ""trial_index"": 528}"
debugcwmAk:debugc0va0,1059,1528733580545,{}
debugcwmAk:debugc0va0,1060,1528733580548,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/98_009-113.bmp"", ""button_order"": [], ""time_elapsed"": 492832, ""internal_node_id"": ""0.0-6.0-1.74"", ""trial_index"": 529}"
debugcwmAk:debugc0va0,1061,1528733580548,{}
debugcwmAk:debugc0va0,1062,1528733582379,"{""rt"": 1830, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/98_009-113.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 494663, ""internal_node_id"": ""0.0-6.0-2.74"", ""trial_index"": 530}"
debugcwmAk:debugc0va0,1063,1528733582379,{}
debugcwmAk:debugc0va0,1064,1528733582634,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.75"", ""test_part"": ""fixation"", ""time_elapsed"": 494918, ""key_press"": null, ""trial_index"": 531}"
debugcwmAk:debugc0va0,1065,1528733582634,{}
debugcwmAk:debugc0va0,1066,1528733582635,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/131landscape.bmp"", ""button_order"": [], ""time_elapsed"": 494919, ""internal_node_id"": ""0.0-6.0-1.75"", ""trial_index"": 532}"
debugcwmAk:debugc0va0,1067,1528733582635,{}
debugcwmAk:debugc0va0,1068,1528733584752,"{""rt"": 2115, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/131landscape.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 497035, ""internal_node_id"": ""0.0-6.0-2.75"", ""trial_index"": 533}"
debugcwmAk:debugc0va0,1069,1528733584752,{}
debugcwmAk:debugc0va0,1070,1528733585003,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.76"", ""test_part"": ""fixation"", ""time_elapsed"": 497287, ""key_press"": null, ""trial_index"": 534}"
debugcwmAk:debugc0va0,1071,1528733585003,{}
debugcwmAk:debugc0va0,1072,1528733585006,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/water-lilies-1899-1.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 497290, ""internal_node_id"": ""0.0-6.0-1.76"", ""trial_index"": 535}"
debugcwmAk:debugc0va0,1073,1528733585006,{}
debugcwmAk:debugc0va0,1074,1528733586675,"{""rt"": 1668, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/water-lilies-1899-1.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 498959, ""internal_node_id"": ""0.0-6.0-2.76"", ""trial_index"": 536}"
debugcwmAk:debugc0va0,1075,1528733586675,{}
debugcwmAk:debugc0va0,1076,1528733586930,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.77"", ""test_part"": ""fixation"", ""time_elapsed"": 499214, ""key_press"": null, ""trial_index"": 537}"
debugcwmAk:debugc0va0,1077,1528733586930,{}
debugcwmAk:debugc0va0,1078,1528733586932,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/charing-cross-bridge-london-1890.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 499216, ""internal_node_id"": ""0.0-6.0-1.77"", ""trial_index"": 538}"
debugcwmAk:debugc0va0,1079,1528733586932,{}
debugcwmAk:debugc0va0,1080,1528733588507,"{""rt"": 1574, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/charing-cross-bridge-london-1890.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 500791, ""internal_node_id"": ""0.0-6.0-2.77"", ""trial_index"": 539}"
debugcwmAk:debugc0va0,1081,1528733588507,{}
debugcwmAk:debugc0va0,1082,1528733588758,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.78"", ""test_part"": ""fixation"", ""time_elapsed"": 501042, ""key_press"": null, ""trial_index"": 540}"
debugcwmAk:debugc0va0,1083,1528733588758,{}
debugcwmAk:debugc0va0,1084,1528733588760,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/late-afternoon-giverny-1910.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 501044, ""internal_node_id"": ""0.0-6.0-1.78"", ""trial_index"": 541}"
debugcwmAk:debugc0va0,1085,1528733588760,{}
debugcwmAk:debugc0va0,1086,1528733591040,"{""rt"": 2278, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/late-afternoon-giverny-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 503323, ""internal_node_id"": ""0.0-6.0-2.78"", ""trial_index"": 542}"
debugcwmAk:debugc0va0,1087,1528733591040,{}
debugcwmAk:debugc0va0,1088,1528733591290,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 503574, ""key_press"": null, ""trial_index"": 543}"
debugcwmAk:debugc0va0,1089,1528733591290,{}
debugcwmAk:debugc0va0,1090,1528733591292,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/along-the-woods-in-spring-1889.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 503576, ""internal_node_id"": ""0.0-6.0-1.79"", ""trial_index"": 544}"
debugcwmAk:debugc0va0,1091,1528733591292,{}
debugcwmAk:debugc0va0,1092,1528733592643,"{""rt"": 1351, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/along-the-woods-in-spring-1889.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 504927, ""internal_node_id"": ""0.0-6.0-2.79"", ""trial_index"": 545}"
debugcwmAk:debugc0va0,1093,1528733592643,{}
debugcwmAk:debugc0va0,1094,1528733592897,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 505181, ""key_press"": null, ""trial_index"": 546}"
debugcwmAk:debugc0va0,1095,1528733592897,{}
debugcwmAk:debugc0va0,1096,1528733592899,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/yellow-line-painting-1973.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 505183, ""internal_node_id"": ""0.0-6.0-1.80"", ""trial_index"": 547}"
debugcwmAk:debugc0va0,1097,1528733592899,{}
debugcwmAk:debugc0va0,1098,1528733595927,"{""rt"": 3027, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/yellow-line-painting-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 508211, ""internal_node_id"": ""0.0-6.0-2.80"", ""trial_index"": 548}"
debugcwmAk:debugc0va0,1099,1528733595927,{}
debugcwmAk:debugc0va0,1100,1528733596180,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 508464, ""key_press"": null, ""trial_index"": 549}"
debugcwmAk:debugc0va0,1101,1528733596180,{}
debugcwmAk:debugc0va0,1102,1528733596181,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/132flowers.bmp"", ""button_order"": [], ""time_elapsed"": 508465, ""internal_node_id"": ""0.0-6.0-1.81"", ""trial_index"": 550}"
debugcwmAk:debugc0va0,1103,1528733596181,{}
debugcwmAk:debugc0va0,1104,1528733598415,"{""rt"": 2231, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/132flowers.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 510699, ""internal_node_id"": ""0.0-6.0-2.81"", ""trial_index"": 551}"
debugcwmAk:debugc0va0,1105,1528733598415,{}
debugcwmAk:debugc0va0,1106,1528733598668,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 510952, ""key_press"": null, ""trial_index"": 552}"
debugcwmAk:debugc0va0,1107,1528733598668,{}
debugcwmAk:debugc0va0,1108,1528733598670,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/67turner-ancient italy ovid banished from rome.bmp"", ""button_order"": [], ""time_elapsed"": 510954, ""internal_node_id"": ""0.0-6.0-1.82"", ""trial_index"": 553}"
debugcwmAk:debugc0va0,1109,1528733598670,{}
debugcwmAk:debugc0va0,1110,1528733600264,"{""rt"": 1592, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/67turner-ancient italy ovid banished from rome.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 512547, ""internal_node_id"": ""0.0-6.0-2.82"", ""trial_index"": 554}"
debugcwmAk:debugc0va0,1111,1528733600264,{}
debugcwmAk:debugc0va0,1112,1528733600517,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 512801, ""key_press"": null, ""trial_index"": 555}"
debugcwmAk:debugc0va0,1113,1528733600518,{}
debugcwmAk:debugc0va0,1114,1528733600520,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 512804, ""internal_node_id"": ""0.0-6.0-1.83"", ""trial_index"": 556}"
debugcwmAk:debugc0va0,1115,1528733600520,{}
debugcwmAk:debugc0va0,1116,1528733601715,"{""rt"": 1194, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 513999, ""internal_node_id"": ""0.0-6.0-2.83"", ""trial_index"": 557}"
debugcwmAk:debugc0va0,1117,1528733601715,{}
debugcwmAk:debugc0va0,1118,1528733601968,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 514252, ""key_press"": null, ""trial_index"": 558}"
debugcwmAk:debugc0va0,1119,1528733601968,{}
debugcwmAk:debugc0va0,1120,1528733601971,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/homage-to-mozart.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 514255, ""internal_node_id"": ""0.0-6.0-1.84"", ""trial_index"": 559}"
debugcwmAk:debugc0va0,1121,1528733601971,{}
debugcwmAk:debugc0va0,1122,1528733603375,"{""rt"": 1403, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/homage-to-mozart.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 515659, ""internal_node_id"": ""0.0-6.0-2.84"", ""trial_index"": 560}"
debugcwmAk:debugc0va0,1123,1528733603375,{}
debugcwmAk:debugc0va0,1124,1528733603626,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 515909, ""key_press"": null, ""trial_index"": 561}"
debugcwmAk:debugc0va0,1125,1528733603626,{}
debugcwmAk:debugc0va0,1126,1528733603627,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/along-the-path-at-shinnecock.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 515911, ""internal_node_id"": ""0.0-6.0-1.85"", ""trial_index"": 562}"
debugcwmAk:debugc0va0,1127,1528733603627,{}
debugcwmAk:debugc0va0,1128,1528733605023,"{""rt"": 1395, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/along-the-path-at-shinnecock.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 517307, ""internal_node_id"": ""0.0-6.0-2.85"", ""trial_index"": 563}"
debugcwmAk:debugc0va0,1129,1528733605023,{}
debugcwmAk:debugc0va0,1130,1528733605275,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 517559, ""key_press"": null, ""trial_index"": 564}"
debugcwmAk:debugc0va0,1131,1528733605275,{}
debugcwmAk:debugc0va0,1132,1528733605276,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/untitled-abstraction-mantic-1940.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 517560, ""internal_node_id"": ""0.0-6.0-1.86"", ""trial_index"": 565}"
debugcwmAk:debugc0va0,1133,1528733605276,{}
debugcwmAk:debugc0va0,1134,1528733606563,"{""rt"": 1286, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-abstraction-mantic-1940.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 518847, ""internal_node_id"": ""0.0-6.0-2.86"", ""trial_index"": 566}"
debugcwmAk:debugc0va0,1135,1528733606563,{}
debugcwmAk:debugc0va0,1136,1528733606815,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 519099, ""key_press"": null, ""trial_index"": 567}"
debugcwmAk:debugc0va0,1137,1528733606815,{}
debugcwmAk:debugc0va0,1138,1528733606817,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/elements-v.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 519101, ""internal_node_id"": ""0.0-6.0-1.87"", ""trial_index"": 568}"
debugcwmAk:debugc0va0,1139,1528733606817,{}
debugcwmAk:debugc0va0,1140,1528733608059,"{""rt"": 1241, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/elements-v.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 520343, ""internal_node_id"": ""0.0-6.0-2.87"", ""trial_index"": 569}"
debugcwmAk:debugc0va0,1141,1528733608059,{}
debugcwmAk:debugc0va0,1142,1528733608310,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 520594, ""key_press"": null, ""trial_index"": 570}"
debugcwmAk:debugc0va0,1143,1528733608310,{}
debugcwmAk:debugc0va0,1144,1528733608311,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-in-5-parts-1987.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 520595, ""internal_node_id"": ""0.0-6.0-1.88"", ""trial_index"": 571}"
debugcwmAk:debugc0va0,1145,1528733608311,{}
debugcwmAk:debugc0va0,1146,1528733610456,"{""rt"": 2142, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-in-5-parts-1987.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 522739, ""internal_node_id"": ""0.0-6.0-2.88"", ""trial_index"": 572}"
debugcwmAk:debugc0va0,1147,1528733610456,{}
debugcwmAk:debugc0va0,1148,1528733610710,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 522994, ""key_press"": null, ""trial_index"": 573}"
debugcwmAk:debugc0va0,1149,1528733610710,{}
debugcwmAk:debugc0va0,1150,1528733610712,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 522996, ""internal_node_id"": ""0.0-6.0-1.89"", ""trial_index"": 574}"
debugcwmAk:debugc0va0,1151,1528733610712,{}
debugcwmAk:debugc0va0,1152,1528733613215,"{""rt"": 2502, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 525499, ""internal_node_id"": ""0.0-6.0-2.89"", ""trial_index"": 575}"
debugcwmAk:debugc0va0,1153,1528733613215,{}
debugcwmAk:debugc0va0,1154,1528733613469,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 525753, ""key_press"": null, ""trial_index"": 576}"
debugcwmAk:debugc0va0,1155,1528733613469,{}
debugcwmAk:debugc0va0,1156,1528733613471,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/energy-field-1967.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 525755, ""internal_node_id"": ""0.0-6.0-1.90"", ""trial_index"": 577}"
debugcwmAk:debugc0va0,1157,1528733613471,{}
debugcwmAk:debugc0va0,1158,1528733614683,"{""rt"": 1211, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/energy-field-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 526967, ""internal_node_id"": ""0.0-6.0-2.90"", ""trial_index"": 578}"
debugcwmAk:debugc0va0,1159,1528733614683,{}
debugcwmAk:debugc0va0,1160,1528733614935,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 527219, ""key_press"": null, ""trial_index"": 579}"
debugcwmAk:debugc0va0,1161,1528733614935,{}
debugcwmAk:debugc0va0,1162,1528733614937,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/rue-caulaincourt-mills-on-montmarte-1884.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 527221, ""internal_node_id"": ""0.0-6.0-1.91"", ""trial_index"": 580}"
debugcwmAk:debugc0va0,1163,1528733614937,{}
debugcwmAk:debugc0va0,1164,1528733616863,"{""rt"": 1924, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/rue-caulaincourt-mills-on-montmarte-1884.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 529147, ""internal_node_id"": ""0.0-6.0-2.91"", ""trial_index"": 581}"
debugcwmAk:debugc0va0,1165,1528733616863,{}
debugcwmAk:debugc0va0,1166,1528733617114,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 529398, ""key_press"": null, ""trial_index"": 582}"
debugcwmAk:debugc0va0,1167,1528733617114,{}
debugcwmAk:debugc0va0,1168,1528733617116,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/mother-e-2009.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 529400, ""internal_node_id"": ""0.0-6.0-1.92"", ""trial_index"": 583}"
debugcwmAk:debugc0va0,1169,1528733617116,{}
debugcwmAk:debugc0va0,1170,1528733618091,"{""rt"": 973, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/mother-e-2009.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 530375, ""internal_node_id"": ""0.0-6.0-2.92"", ""trial_index"": 584}"
debugcwmAk:debugc0va0,1171,1528733618091,{}
debugcwmAk:debugc0va0,1172,1528733618344,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 530628, ""key_press"": null, ""trial_index"": 585}"
debugcwmAk:debugc0va0,1173,1528733618344,{}
debugcwmAk:debugc0va0,1174,1528733618345,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/starry-night-and-the-astronauts-1972.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 530629, ""internal_node_id"": ""0.0-6.0-1.93"", ""trial_index"": 586}"
debugcwmAk:debugc0va0,1175,1528733618345,{}
debugcwmAk:debugc0va0,1176,1528733619859,"{""rt"": 1514, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/starry-night-and-the-astronauts-1972.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 532143, ""internal_node_id"": ""0.0-6.0-2.93"", ""trial_index"": 587}"
debugcwmAk:debugc0va0,1177,1528733619859,{}
