debug3TsrU:debugdBkGR,423,1524183199494,{}
debug3TsrU:debugdBkGR,424,1524183201496,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 351464, ""internal_node_id"": ""0.0-8.0-1.8"", ""trial_index"": 211}"
debug3TsrU:debugdBkGR,425,1524183201496,{}
debug3TsrU:debugdBkGR,426,1524183202765,"{""rt"": 1267, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 352733, ""internal_node_id"": ""0.0-8.0-2.8"", ""trial_index"": 212}"
debug3TsrU:debugdBkGR,427,1524183202765,{}
debug3TsrU:debugdBkGR,428,1524183203266,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 353234, ""key_press"": null, ""trial_index"": 213}"
debug3TsrU:debugdBkGR,429,1524183203266,{}
debug3TsrU:debugdBkGR,430,1524183205268,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 355236, ""internal_node_id"": ""0.0-8.0-1.9"", ""trial_index"": 214}"
debug3TsrU:debugdBkGR,431,1524183205268,{}
debug3TsrU:debugdBkGR,432,1524183206475,"{""rt"": 1204, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 356443, ""internal_node_id"": ""0.0-8.0-2.9"", ""trial_index"": 215}"
debug3TsrU:debugdBkGR,433,1524183206475,{}
debug3TsrU:debugdBkGR,434,1524183206977,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 356945, ""key_press"": null, ""trial_index"": 216}"
debug3TsrU:debugdBkGR,435,1524183206977,{}
debug3TsrU:debugdBkGR,436,1524183208979,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 358947, ""internal_node_id"": ""0.0-8.0-1.10"", ""trial_index"": 217}"
debug3TsrU:debugdBkGR,437,1524183208979,{}
debug3TsrU:debugdBkGR,438,1524183210109,"{""rt"": 1128, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 360077, ""internal_node_id"": ""0.0-8.0-2.10"", ""trial_index"": 218}"
debug3TsrU:debugdBkGR,439,1524183210109,{}
debug3TsrU:debugdBkGR,440,1524183210610,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 360578, ""key_press"": null, ""trial_index"": 219}"
debug3TsrU:debugdBkGR,441,1524183210610,{}
debug3TsrU:debugdBkGR,442,1524183212612,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-feast-of-the-tabernacles-1916.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 362580, ""internal_node_id"": ""0.0-8.0-1.11"", ""trial_index"": 220}"
debug3TsrU:debugdBkGR,443,1524183212613,{}
debug3TsrU:debugdBkGR,444,1524183214367,"{""rt"": 1750, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/the-feast-of-the-tabernacles-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 364334, ""internal_node_id"": ""0.0-8.0-2.11"", ""trial_index"": 221}"
debug3TsrU:debugdBkGR,445,1524183214367,{}
debug3TsrU:debugdBkGR,446,1524183214868,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 364836, ""key_press"": null, ""trial_index"": 222}"
debug3TsrU:debugdBkGR,447,1524183214868,{}
debug3TsrU:debugdBkGR,448,1524183216870,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/bull-study-1946.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 366838, ""internal_node_id"": ""0.0-8.0-1.12"", ""trial_index"": 223}"
debug3TsrU:debugdBkGR,449,1524183216870,{}
debug3TsrU:debugdBkGR,450,1524183217728,"{""rt"": 856, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/bull-study-1946.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 367696, ""internal_node_id"": ""0.0-8.0-2.12"", ""trial_index"": 224}"
debug3TsrU:debugdBkGR,451,1524183217728,{}
debug3TsrU:debugdBkGR,452,1524183218230,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 368198, ""key_press"": null, ""trial_index"": 225}"
debug3TsrU:debugdBkGR,453,1524183218230,{}
debug3TsrU:debugdBkGR,454,1524183220233,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 370200, ""internal_node_id"": ""0.0-8.0-1.13"", ""trial_index"": 226}"
debug3TsrU:debugdBkGR,455,1524183220233,{}
debug3TsrU:debugdBkGR,456,1524183221257,"{""rt"": 1022, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 371224, ""internal_node_id"": ""0.0-8.0-2.13"", ""trial_index"": 227}"
debug3TsrU:debugdBkGR,457,1524183221257,{}
debug3TsrU:debugdBkGR,458,1524183221759,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 371726, ""key_press"": null, ""trial_index"": 228}"
debug3TsrU:debugdBkGR,459,1524183221759,{}
debug3TsrU:debugdBkGR,460,1524183223760,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 373728, ""internal_node_id"": ""0.0-8.0-1.14"", ""trial_index"": 229}"
debug3TsrU:debugdBkGR,461,1524183223760,{}
debug3TsrU:debugdBkGR,462,1524183224424,"{""rt"": 660, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 374391, ""internal_node_id"": ""0.0-8.0-2.14"", ""trial_index"": 230}"
debug3TsrU:debugdBkGR,463,1524183224424,{}
debug3TsrU:debugdBkGR,464,1524183224928,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 374893, ""key_press"": null, ""trial_index"": 231}"
debug3TsrU:debugdBkGR,465,1524183224928,{}
debug3TsrU:debugdBkGR,466,1524183226930,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/in-the-garden-at-maurecourt.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 376898, ""internal_node_id"": ""0.0-8.0-1.15"", ""trial_index"": 232}"
debug3TsrU:debugdBkGR,467,1524183226930,{}
debug3TsrU:debugdBkGR,468,1524183227640,"{""rt"": 708, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/in-the-garden-at-maurecourt.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 377608, ""internal_node_id"": ""0.0-8.0-2.15"", ""trial_index"": 233}"
debug3TsrU:debugdBkGR,469,1524183227640,{}
debug3TsrU:debugdBkGR,470,1524183228142,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 378110, ""key_press"": null, ""trial_index"": 234}"
debug3TsrU:debugdBkGR,471,1524183228142,{}
debug3TsrU:debugdBkGR,472,1524183230144,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/the-vertebrate-grotto-transfer-series.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 380112, ""internal_node_id"": ""0.0-8.0-1.16"", ""trial_index"": 235}"
debug3TsrU:debugdBkGR,473,1524183230144,{}
debug3TsrU:debugdBkGR,474,1524183231204,"{""rt"": 1058, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/the-vertebrate-grotto-transfer-series.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 381172, ""internal_node_id"": ""0.0-8.0-2.16"", ""trial_index"": 236}"
debug3TsrU:debugdBkGR,475,1524183231204,{}
debug3TsrU:debugdBkGR,476,1524183231706,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 381673, ""key_press"": null, ""trial_index"": 237}"
debug3TsrU:debugdBkGR,477,1524183231706,{}
debug3TsrU:debugdBkGR,478,1524183233707,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 383674, ""internal_node_id"": ""0.0-8.0-1.17"", ""trial_index"": 238}"
debug3TsrU:debugdBkGR,479,1524183233707,{}
debug3TsrU:debugdBkGR,480,1524183234635,"{""rt"": 927, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 384603, ""internal_node_id"": ""0.0-8.0-2.17"", ""trial_index"": 239}"
debug3TsrU:debugdBkGR,481,1524183234635,{}
debug3TsrU:debugdBkGR,482,1524183235137,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 385105, ""key_press"": null, ""trial_index"": 240}"
debug3TsrU:debugdBkGR,483,1524183235137,{}
debug3TsrU:debugdBkGR,484,1524183237140,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/sky-at-sunset.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 387107, ""internal_node_id"": ""0.0-8.0-1.18"", ""trial_index"": 241}"
debug3TsrU:debugdBkGR,485,1524183237140,{}
debug3TsrU:debugdBkGR,486,1524183238414,"{""rt"": 1273, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/sky-at-sunset.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 388382, ""internal_node_id"": ""0.0-8.0-2.18"", ""trial_index"": 242}"
debug3TsrU:debugdBkGR,487,1524183238414,{}
debug3TsrU:debugdBkGR,488,1524183238916,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 388883, ""key_press"": null, ""trial_index"": 243}"
debug3TsrU:debugdBkGR,489,1524183238916,{}
debug3TsrU:debugdBkGR,490,1524183240918,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/landscape-with-red-spots-1913.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 390885, ""internal_node_id"": ""0.0-8.0-1.19"", ""trial_index"": 244}"
debug3TsrU:debugdBkGR,491,1524183240918,{}
debug3TsrU:debugdBkGR,492,1524183241650,"{""rt"": 729, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/landscape-with-red-spots-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 391617, ""internal_node_id"": ""0.0-8.0-2.19"", ""trial_index"": 245}"
debug3TsrU:debugdBkGR,493,1524183241650,{}
debug3TsrU:debugdBkGR,494,1524183242151,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 392119, ""key_press"": null, ""trial_index"": 246}"
debug3TsrU:debugdBkGR,495,1524183242151,{}
debug3TsrU:debugdBkGR,496,1524183244154,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 394121, ""internal_node_id"": ""0.0-8.0-1.20"", ""trial_index"": 247}"
debug3TsrU:debugdBkGR,497,1524183244154,{}
debug3TsrU:debugdBkGR,498,1524183245110,"{""rt"": 952, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 395078, ""internal_node_id"": ""0.0-8.0-2.20"", ""trial_index"": 248}"
debug3TsrU:debugdBkGR,499,1524183245110,{}
debug3TsrU:debugdBkGR,500,1524183245612,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 395580, ""key_press"": null, ""trial_index"": 249}"
debug3TsrU:debugdBkGR,501,1524183245612,{}
debug3TsrU:debugdBkGR,502,1524183247613,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/houses-in-provence.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 397581, ""internal_node_id"": ""0.0-8.0-1.21"", ""trial_index"": 250}"
debug3TsrU:debugdBkGR,503,1524183247613,{}
debug3TsrU:debugdBkGR,504,1524183248408,"{""rt"": 791, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/houses-in-provence.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 398375, ""internal_node_id"": ""0.0-8.0-2.21"", ""trial_index"": 251}"
debug3TsrU:debugdBkGR,505,1524183248408,{}
debug3TsrU:debugdBkGR,506,1524183248910,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 398877, ""key_press"": null, ""trial_index"": 252}"
debug3TsrU:debugdBkGR,507,1524183248910,{}
debug3TsrU:debugdBkGR,508,1524183250912,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/still-life-with-water-jug-towel-and-jars-1929.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 400879, ""internal_node_id"": ""0.0-8.0-1.22"", ""trial_index"": 253}"
debug3TsrU:debugdBkGR,509,1524183250912,{}
debug3TsrU:debugdBkGR,510,1524183251912,"{""rt"": 998, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/still-life-with-water-jug-towel-and-jars-1929.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 401880, ""internal_node_id"": ""0.0-8.0-2.22"", ""trial_index"": 254}"
debug3TsrU:debugdBkGR,511,1524183251912,{}
debug3TsrU:debugdBkGR,512,1524183252415,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 402383, ""key_press"": null, ""trial_index"": 255}"
debug3TsrU:debugdBkGR,513,1524183252415,{}
debug3TsrU:debugdBkGR,514,1524183254417,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/cliff-at-fecamp.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 404385, ""internal_node_id"": ""0.0-8.0-1.23"", ""trial_index"": 256}"
debug3TsrU:debugdBkGR,515,1524183254417,{}
debug3TsrU:debugdBkGR,516,1524183255491,"{""rt"": 1072, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/cliff-at-fecamp.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 405459, ""internal_node_id"": ""0.0-8.0-2.23"", ""trial_index"": 257}"
debug3TsrU:debugdBkGR,517,1524183255491,{}
debug3TsrU:debugdBkGR,518,1524183255994,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 405960, ""key_press"": null, ""trial_index"": 258}"
debug3TsrU:debugdBkGR,519,1524183255994,{}
debug3TsrU:debugdBkGR,520,1524183257995,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 407963, ""internal_node_id"": ""0.0-8.0-1.24"", ""trial_index"": 259}"
debug3TsrU:debugdBkGR,521,1524183257995,{}
debug3TsrU:debugdBkGR,522,1524183258839,"{""rt"": 843, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 408807, ""internal_node_id"": ""0.0-8.0-2.24"", ""trial_index"": 260}"
debug3TsrU:debugdBkGR,523,1524183258839,{}
debug3TsrU:debugdBkGR,524,1524183259342,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 409310, ""key_press"": null, ""trial_index"": 261}"
debug3TsrU:debugdBkGR,525,1524183259342,{}
debug3TsrU:debugdBkGR,526,1524183261344,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 411312, ""internal_node_id"": ""0.0-8.0-1.25"", ""trial_index"": 262}"
debug3TsrU:debugdBkGR,527,1524183261344,{}
debug3TsrU:debugdBkGR,528,1524183262098,"{""rt"": 751, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 412066, ""internal_node_id"": ""0.0-8.0-2.25"", ""trial_index"": 263}"
debug3TsrU:debugdBkGR,529,1524183262098,{}
debug3TsrU:debugdBkGR,530,1524183262600,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 412568, ""key_press"": null, ""trial_index"": 264}"
debug3TsrU:debugdBkGR,531,1524183262600,{}
debug3TsrU:debugdBkGR,532,1524183264603,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 414571, ""internal_node_id"": ""0.0-8.0-1.26"", ""trial_index"": 265}"
debug3TsrU:debugdBkGR,533,1524183264603,{}
debug3TsrU:debugdBkGR,534,1524183265646,"{""rt"": 1041, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 415614, ""internal_node_id"": ""0.0-8.0-2.26"", ""trial_index"": 266}"
debug3TsrU:debugdBkGR,535,1524183265646,{}
debug3TsrU:debugdBkGR,536,1524183266148,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 416115, ""key_press"": null, ""trial_index"": 267}"
debug3TsrU:debugdBkGR,537,1524183266148,{}
debug3TsrU:debugdBkGR,538,1524183268150,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/roses-in-a-vase.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 418118, ""internal_node_id"": ""0.0-8.0-1.27"", ""trial_index"": 268}"
debug3TsrU:debugdBkGR,539,1524183268150,{}
debug3TsrU:debugdBkGR,540,1524183269377,"{""rt"": 1225, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/roses-in-a-vase.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 419345, ""internal_node_id"": ""0.0-8.0-2.27"", ""trial_index"": 269}"
debug3TsrU:debugdBkGR,541,1524183269377,{}
debug3TsrU:debugdBkGR,542,1524183269879,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 419847, ""key_press"": null, ""trial_index"": 270}"
debug3TsrU:debugdBkGR,543,1524183269879,{}
debug3TsrU:debugdBkGR,544,1524183271881,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 421849, ""internal_node_id"": ""0.0-8.0-1.28"", ""trial_index"": 271}"
debug3TsrU:debugdBkGR,545,1524183271881,{}
debug3TsrU:debugdBkGR,546,1524183272875,"{""rt"": 992, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 422843, ""internal_node_id"": ""0.0-8.0-2.28"", ""trial_index"": 272}"
debug3TsrU:debugdBkGR,547,1524183272875,{}
debug3TsrU:debugdBkGR,548,1524183273377,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 423345, ""key_press"": null, ""trial_index"": 273}"
debug3TsrU:debugdBkGR,549,1524183273377,{}
debug3TsrU:debugdBkGR,550,1524183275379,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 425347, ""internal_node_id"": ""0.0-8.0-1.29"", ""trial_index"": 274}"
debug3TsrU:debugdBkGR,551,1524183275379,{}
debug3TsrU:debugdBkGR,552,1524183276099,"{""rt"": 717, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 426066, ""internal_node_id"": ""0.0-8.0-2.29"", ""trial_index"": 275}"
debug3TsrU:debugdBkGR,553,1524183276099,{}
debug3TsrU:debugdBkGR,554,1524183276600,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 426568, ""key_press"": null, ""trial_index"": 276}"
debug3TsrU:debugdBkGR,555,1524183276600,{}
debug3TsrU:debugdBkGR,556,1524183278603,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1960.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 428571, ""internal_node_id"": ""0.0-8.0-1.30"", ""trial_index"": 277}"
debug3TsrU:debugdBkGR,557,1524183278604,{}
debug3TsrU:debugdBkGR,558,1524183279914,"{""rt"": 1308, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1960.jpg!PinterestLarge(3).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 429882, ""internal_node_id"": ""0.0-8.0-2.30"", ""trial_index"": 278}"
debug3TsrU:debugdBkGR,559,1524183279914,{}
debug3TsrU:debugdBkGR,560,1524183280416,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 430384, ""key_press"": null, ""trial_index"": 279}"
debug3TsrU:debugdBkGR,561,1524183280416,{}
debug3TsrU:debugdBkGR,562,1524183282419,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 432387, ""internal_node_id"": ""0.0-8.0-1.31"", ""trial_index"": 280}"
debug3TsrU:debugdBkGR,563,1524183282419,{}
