debugX0dSN:debugfSwih,880,1531353705074,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 438228, ""key_press"": null, ""trial_index"": 439}"
debugX0dSN:debugfSwih,881,1531353705074,{}
debugX0dSN:debugfSwih,882,1531353705991,"{""rt"": 915, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/evening-glow-1972.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 439145, ""internal_node_id"": ""0.0-8.0-1.17"", ""trial_index"": 440}"
debugX0dSN:debugfSwih,883,1531353705991,{}
debugX0dSN:debugfSwih,884,1531353706244,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 439397, ""key_press"": null, ""trial_index"": 441}"
debugX0dSN:debugfSwih,885,1531353706244,{}
debugX0dSN:debugfSwih,886,1531353707122,"{""rt"": 877, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1953.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 440276, ""internal_node_id"": ""0.0-8.0-1.18"", ""trial_index"": 442}"
debugX0dSN:debugfSwih,887,1531353707122,{}
debugX0dSN:debugfSwih,888,1531353707374,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 440527, ""key_press"": null, ""trial_index"": 443}"
debugX0dSN:debugfSwih,889,1531353707374,{}
debugX0dSN:debugfSwih,890,1531353708220,"{""rt"": 841, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-in-5-parts-1987.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 441372, ""internal_node_id"": ""0.0-8.0-1.19"", ""trial_index"": 444}"
debugX0dSN:debugfSwih,891,1531353708220,{}
debugX0dSN:debugfSwih,892,1531353708472,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 441625, ""key_press"": null, ""trial_index"": 445}"
debugX0dSN:debugfSwih,893,1531353708472,{}
debugX0dSN:debugfSwih,894,1531353709048,"{""rt"": 574, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/nature-morte.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 442201, ""internal_node_id"": ""0.0-8.0-1.20"", ""trial_index"": 446}"
debugX0dSN:debugfSwih,895,1531353709048,{}
debugX0dSN:debugfSwih,896,1531353709301,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 442454, ""key_press"": null, ""trial_index"": 447}"
debugX0dSN:debugfSwih,897,1531353709301,{}
debugX0dSN:debugfSwih,898,1531353709924,"{""rt"": 620, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/amsterdam-in-the-snow(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 443077, ""internal_node_id"": ""0.0-8.0-1.21"", ""trial_index"": 448}"
debugX0dSN:debugfSwih,899,1531353709924,{}
debugX0dSN:debugfSwih,900,1531353710175,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 443329, ""key_press"": null, ""trial_index"": 449}"
debugX0dSN:debugfSwih,901,1531353710175,{}
debugX0dSN:debugfSwih,902,1531353710916,"{""rt"": 738, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/isle-of-brehat-1892.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 444069, ""internal_node_id"": ""0.0-8.0-1.22"", ""trial_index"": 450}"
debugX0dSN:debugfSwih,903,1531353710916,{}
debugX0dSN:debugfSwih,904,1531353711168,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 444321, ""key_press"": null, ""trial_index"": 451}"
debugX0dSN:debugfSwih,905,1531353711168,{}
debugX0dSN:debugfSwih,906,1531353711791,"{""rt"": 622, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/fishing.jpg!PinterestLarge(2).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 444945, ""internal_node_id"": ""0.0-8.0-1.23"", ""trial_index"": 452}"
debugX0dSN:debugfSwih,907,1531353711791,{}
debugX0dSN:debugfSwih,908,1531353712042,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 445196, ""key_press"": null, ""trial_index"": 453}"
debugX0dSN:debugfSwih,909,1531353712043,{}
debugX0dSN:debugfSwih,910,1531353712629,"{""rt"": 583, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/tulip-fields-at-sassenheim-near-leiden-1886.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 445782, ""internal_node_id"": ""0.0-8.0-1.24"", ""trial_index"": 454}"
debugX0dSN:debugfSwih,911,1531353712629,{}
debugX0dSN:debugfSwih,912,1531353712880,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 446033, ""key_press"": null, ""trial_index"": 455}"
debugX0dSN:debugfSwih,913,1531353712880,{}
debugX0dSN:debugfSwih,914,1531353713422,"{""rt"": 541, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/study-for-improvisation-8-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 446576, ""internal_node_id"": ""0.0-8.0-1.25"", ""trial_index"": 456}"
debugX0dSN:debugfSwih,915,1531353713422,{}
debugX0dSN:debugfSwih,916,1531353713675,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 446829, ""key_press"": null, ""trial_index"": 457}"
debugX0dSN:debugfSwih,917,1531353713675,{}
debugX0dSN:debugfSwih,918,1531353714246,"{""rt"": 568, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/grey-space.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 447399, ""internal_node_id"": ""0.0-8.0-1.26"", ""trial_index"": 458}"
debugX0dSN:debugfSwih,919,1531353714246,{}
debugX0dSN:debugfSwih,920,1531353714497,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 447650, ""key_press"": null, ""trial_index"": 459}"
debugX0dSN:debugfSwih,921,1531353714497,{}
debugX0dSN:debugfSwih,922,1531353715995,"{""rt"": 1496, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/composition-1922-4.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 449149, ""internal_node_id"": ""0.0-8.0-1.27"", ""trial_index"": 460}"
debugX0dSN:debugfSwih,923,1531353715995,{}
debugX0dSN:debugfSwih,924,1531353716247,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 449400, ""key_press"": null, ""trial_index"": 461}"
debugX0dSN:debugfSwih,925,1531353716247,{}
debugX0dSN:debugfSwih,926,1531353717082,"{""rt"": 833, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/the-wave-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 450236, ""internal_node_id"": ""0.0-8.0-1.28"", ""trial_index"": 462}"
debugX0dSN:debugfSwih,927,1531353717082,{}
debugX0dSN:debugfSwih,928,1531353717334,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 450487, ""key_press"": null, ""trial_index"": 463}"
debugX0dSN:debugfSwih,929,1531353717334,{}
debugX0dSN:debugfSwih,930,1531353717951,"{""rt"": 615, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/istria-v-2011.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 451104, ""internal_node_id"": ""0.0-8.0-1.29"", ""trial_index"": 464}"
debugX0dSN:debugfSwih,931,1531353717951,{}
debugX0dSN:debugfSwih,932,1531353718202,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 451355, ""key_press"": null, ""trial_index"": 465}"
debugX0dSN:debugfSwih,933,1531353718203,{}
debugX0dSN:debugfSwih,934,1531353719039,"{""rt"": 833, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/composition-4.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 452193, ""internal_node_id"": ""0.0-8.0-1.30"", ""trial_index"": 466}"
debugX0dSN:debugfSwih,935,1531353719039,{}
debugX0dSN:debugfSwih,936,1531353719289,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 452443, ""key_press"": null, ""trial_index"": 467}"
debugX0dSN:debugfSwih,937,1531353719289,{}
debugX0dSN:debugfSwih,938,1531353719840,"{""rt"": 548, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 452994, ""internal_node_id"": ""0.0-8.0-1.31"", ""trial_index"": 468}"
debugX0dSN:debugfSwih,939,1531353719840,{}
debugX0dSN:debugfSwih,940,1531353720091,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 453245, ""key_press"": null, ""trial_index"": 469}"
debugX0dSN:debugfSwih,941,1531353720091,{}
debugX0dSN:debugfSwih,942,1531353720636,"{""rt"": 541, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/the-louvre-1902.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 453788, ""internal_node_id"": ""0.0-8.0-1.32"", ""trial_index"": 470}"
debugX0dSN:debugfSwih,943,1531353720636,{}
debugX0dSN:debugfSwih,944,1531353720888,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 454041, ""key_press"": null, ""trial_index"": 471}"
debugX0dSN:debugfSwih,945,1531353720888,{}
debugX0dSN:debugfSwih,946,1531353721427,"{""rt"": 538, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/delta-lambda-1961.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 454581, ""internal_node_id"": ""0.0-8.0-1.33"", ""trial_index"": 472}"
debugX0dSN:debugfSwih,947,1531353721427,{}
debugX0dSN:debugfSwih,948,1531353721679,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 454833, ""key_press"": null, ""trial_index"": 473}"
debugX0dSN:debugfSwih,949,1531353721679,{}
debugX0dSN:debugfSwih,950,1531353722223,"{""rt"": 541, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1967.jpg!PinterestLarge(5).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 455377, ""internal_node_id"": ""0.0-8.0-1.34"", ""trial_index"": 474}"
debugX0dSN:debugfSwih,951,1531353722223,{}
debugX0dSN:debugfSwih,952,1531353722474,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 455627, ""key_press"": null, ""trial_index"": 475}"
debugX0dSN:debugfSwih,953,1531353722474,{}
debugX0dSN:debugfSwih,954,1531353723318,"{""rt"": 841, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/hommage-to-alfred-jensen-1958.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 456472, ""internal_node_id"": ""0.0-8.0-1.35"", ""trial_index"": 476}"
debugX0dSN:debugfSwih,955,1531353723318,{}
debugX0dSN:debugfSwih,956,1531353723570,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 456723, ""key_press"": null, ""trial_index"": 477}"
debugX0dSN:debugfSwih,957,1531353723570,{}
debugX0dSN:debugfSwih,958,1531353726603,"{""rt"": 3031, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/after-the-rain.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 459757, ""internal_node_id"": ""0.0-8.0-1.36"", ""trial_index"": 478}"
debugX0dSN:debugfSwih,959,1531353726603,{}
debugX0dSN:debugfSwih,960,1531353726854,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 460008, ""key_press"": null, ""trial_index"": 479}"
debugX0dSN:debugfSwih,961,1531353726855,{}
debugX0dSN:debugfSwih,962,1531353729175,"{""rt"": 2318, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-gray-and-mauve-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 462329, ""internal_node_id"": ""0.0-8.0-1.37"", ""trial_index"": 480}"
debugX0dSN:debugfSwih,963,1531353729175,{}
debugX0dSN:debugfSwih,964,1531353729429,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 462582, ""key_press"": null, ""trial_index"": 481}"
debugX0dSN:debugfSwih,965,1531353729429,{}
debugX0dSN:debugfSwih,966,1531353731197,"{""rt"": 1766, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/untitled-no-56-1996.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 464351, ""internal_node_id"": ""0.0-8.0-1.38"", ""trial_index"": 482}"
debugX0dSN:debugfSwih,967,1531353731197,{}
debugX0dSN:debugfSwih,968,1531353731449,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 464602, ""key_press"": null, ""trial_index"": 483}"
debugX0dSN:debugfSwih,969,1531353731449,{}
debugX0dSN:debugfSwih,970,1531353732490,"{""rt"": 1039, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/weehawken-sequence-no-30-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 465644, ""internal_node_id"": ""0.0-8.0-1.39"", ""trial_index"": 484}"
debugX0dSN:debugfSwih,971,1531353732490,{}
debugX0dSN:debugfSwih,972,1531353732743,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 465897, ""key_press"": null, ""trial_index"": 485}"
debugX0dSN:debugfSwih,973,1531353732743,{}
debugX0dSN:debugfSwih,974,1531353733182,"{""rt"": 436, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-fourteenth-of-july-1914.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 466336, ""internal_node_id"": ""0.0-8.0-1.40"", ""trial_index"": 486}"
debugX0dSN:debugfSwih,975,1531353733182,{}
debugX0dSN:debugfSwih,976,1531353733433,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 466586, ""key_press"": null, ""trial_index"": 487}"
debugX0dSN:debugfSwih,977,1531353733434,{}
debugX0dSN:debugfSwih,978,1531353733865,"{""rt"": 430, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/woman-putting-on-her-stockings-1895.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 467019, ""internal_node_id"": ""0.0-8.0-1.41"", ""trial_index"": 488}"
debugX0dSN:debugfSwih,979,1531353733865,{}
debugX0dSN:debugfSwih,980,1531353734118,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 467271, ""key_press"": null, ""trial_index"": 489}"
debugX0dSN:debugfSwih,981,1531353734118,{}
debugX0dSN:debugfSwih,982,1531353734594,"{""rt"": 473, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 467747, ""internal_node_id"": ""0.0-8.0-1.42"", ""trial_index"": 490}"
debugX0dSN:debugfSwih,983,1531353734594,{}
debugX0dSN:debugfSwih,984,1531353734845,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 467998, ""key_press"": null, ""trial_index"": 491}"
debugX0dSN:debugfSwih,985,1531353734845,{}
debugX0dSN:debugfSwih,986,1531353735416,"{""rt"": 570, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1957.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 468570, ""internal_node_id"": ""0.0-8.0-1.43"", ""trial_index"": 492}"
debugX0dSN:debugfSwih,987,1531353735416,{}
debugX0dSN:debugfSwih,988,1531353735667,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 468821, ""key_press"": null, ""trial_index"": 493}"
debugX0dSN:debugfSwih,989,1531353735667,{}
debugX0dSN:debugfSwih,990,1531353736064,"{""rt"": 393, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/a-mother-and-son-seated-by-a-wall-before-the-sea.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 469218, ""internal_node_id"": ""0.0-8.0-1.44"", ""trial_index"": 494}"
debugX0dSN:debugfSwih,991,1531353736064,{}
debugX0dSN:debugfSwih,992,1531353736317,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 469469, ""key_press"": null, ""trial_index"": 495}"
debugX0dSN:debugfSwih,993,1531353736317,{}
debugX0dSN:debugfSwih,994,1531353737402,"{""rt"": 1082, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/animal-destinies-the-trees-show-their-rings-the-animals-their-veins.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 470555, ""internal_node_id"": ""0.0-8.0-1.45"", ""trial_index"": 496}"
debugX0dSN:debugfSwih,995,1531353737402,{}
debugX0dSN:debugfSwih,996,1531353737653,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 470807, ""key_press"": null, ""trial_index"": 497}"
debugX0dSN:debugfSwih,997,1531353737653,{}
debugX0dSN:debugfSwih,998,1531353738762,"{""rt"": 1106, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/79ikenaga yasunari (15).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 471916, ""internal_node_id"": ""0.0-8.0-1.46"", ""trial_index"": 498}"
debugX0dSN:debugfSwih,999,1531353738762,{}
debugX0dSN:debugfSwih,1000,1531353739015,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 472169, ""key_press"": null, ""trial_index"": 499}"
debugX0dSN:debugfSwih,1001,1531353739015,{}
debugX0dSN:debugfSwih,1002,1531353739776,"{""rt"": 758, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/soccer-field-1934.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 472929, ""internal_node_id"": ""0.0-8.0-1.47"", ""trial_index"": 500}"
debugX0dSN:debugfSwih,1003,1531353739776,{}
debugX0dSN:debugfSwih,1004,1531353740027,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 473181, ""key_press"": null, ""trial_index"": 501}"
debugX0dSN:debugfSwih,1005,1531353740027,{}
debugX0dSN:debugfSwih,1006,1531353740980,"{""rt"": 951, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1974.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 474134, ""internal_node_id"": ""0.0-8.0-1.48"", ""trial_index"": 502}"
debugX0dSN:debugfSwih,1007,1531353740980,{}
debugX0dSN:debugfSwih,1008,1531353741232,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 474386, ""key_press"": null, ""trial_index"": 503}"
debugX0dSN:debugfSwih,1009,1531353741232,{}
debugX0dSN:debugfSwih,1010,1531353742099,"{""rt"": 859, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/173chubby.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 475252, ""internal_node_id"": ""0.0-8.0-1.49"", ""trial_index"": 504}"
debugX0dSN:debugfSwih,1011,1531353742099,{}
debugX0dSN:debugfSwih,1012,1531353742351,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-8.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 475504, ""key_press"": null, ""trial_index"": 505}"
debugX0dSN:debugfSwih,1013,1531353742351,{}
debugX0dSN:debugfSwih,1014,1531353743083,"{""rt"": 730, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/tracking-down-guiltless-doves.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 476236, ""internal_node_id"": ""0.0-8.0-1.50"", ""trial_index"": 506}"
debugX0dSN:debugfSwih,1015,1531353743083,{}
