debugGZKdX:debugn5SkX,3903,1531348797185,{}
debugGZKdX:debugn5SkX,3904,1531348799080,"{""rt"": 1893, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/kuntsevo-cottage-1919.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2081367, ""internal_node_id"": ""0.0-22.0-1.69"", ""trial_index"": 1951}"
debugGZKdX:debugn5SkX,3905,1531348799080,{}
debugGZKdX:debugn5SkX,3906,1531348799334,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.70"", ""test_part"": ""fixation"", ""time_elapsed"": 2081621, ""key_press"": null, ""trial_index"": 1952}"
debugGZKdX:debugn5SkX,3907,1531348799334,{}
debugGZKdX:debugn5SkX,3908,1531348800318,"{""rt"": 982, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/love-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2082606, ""internal_node_id"": ""0.0-22.0-1.70"", ""trial_index"": 1953}"
debugGZKdX:debugn5SkX,3909,1531348800318,{}
debugGZKdX:debugn5SkX,3910,1531348800570,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.71"", ""test_part"": ""fixation"", ""time_elapsed"": 2082857, ""key_press"": null, ""trial_index"": 1954}"
debugGZKdX:debugn5SkX,3911,1531348800570,{}
debugGZKdX:debugn5SkX,3912,1531348803338,"{""rt"": 2766, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/figure-and-pool-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2085626, ""internal_node_id"": ""0.0-22.0-1.71"", ""trial_index"": 1955}"
debugGZKdX:debugn5SkX,3913,1531348803338,{}
debugGZKdX:debugn5SkX,3914,1531348803594,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.72"", ""test_part"": ""fixation"", ""time_elapsed"": 2085881, ""key_press"": null, ""trial_index"": 1956}"
debugGZKdX:debugn5SkX,3915,1531348803594,{}
debugGZKdX:debugn5SkX,3916,1531348804975,"{""rt"": 1381, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-last-judgment-1912.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2087263, ""internal_node_id"": ""0.0-22.0-1.72"", ""trial_index"": 1957}"
debugGZKdX:debugn5SkX,3917,1531348804975,{}
debugGZKdX:debugn5SkX,3918,1531348805230,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.73"", ""test_part"": ""fixation"", ""time_elapsed"": 2087518, ""key_press"": null, ""trial_index"": 1958}"
debugGZKdX:debugn5SkX,3919,1531348805230,{}
debugGZKdX:debugn5SkX,3920,1531348806089,"{""rt"": 857, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-sfm66-03-1966.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2088377, ""internal_node_id"": ""0.0-22.0-1.73"", ""trial_index"": 1959}"
debugGZKdX:debugn5SkX,3921,1531348806089,{}
debugGZKdX:debugn5SkX,3922,1531348806342,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.74"", ""test_part"": ""fixation"", ""time_elapsed"": 2088629, ""key_press"": null, ""trial_index"": 1960}"
debugGZKdX:debugn5SkX,3923,1531348806342,{}
debugGZKdX:debugn5SkX,3924,1531348807702,"{""rt"": 1356, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/saraband-1959.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2089989, ""internal_node_id"": ""0.0-22.0-1.74"", ""trial_index"": 1961}"
debugGZKdX:debugn5SkX,3925,1531348807702,{}
debugGZKdX:debugn5SkX,3926,1531348807958,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.75"", ""test_part"": ""fixation"", ""time_elapsed"": 2090246, ""key_press"": null, ""trial_index"": 1962}"
debugGZKdX:debugn5SkX,3927,1531348807958,{}
debugGZKdX:debugn5SkX,3928,1531348809748,"{""rt"": 1787, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/morning-on-the-seine-clear-weather-02.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2092035, ""internal_node_id"": ""0.0-22.0-1.75"", ""trial_index"": 1963}"
debugGZKdX:debugn5SkX,3929,1531348809748,{}
debugGZKdX:debugn5SkX,3930,1531348810001,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.76"", ""test_part"": ""fixation"", ""time_elapsed"": 2092289, ""key_press"": null, ""trial_index"": 1964}"
debugGZKdX:debugn5SkX,3931,1531348810001,{}
debugGZKdX:debugn5SkX,3932,1531348811287,"{""rt"": 1284, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/boulevard-montmartre-winter-morning-1897.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2093575, ""internal_node_id"": ""0.0-22.0-1.76"", ""trial_index"": 1965}"
debugGZKdX:debugn5SkX,3933,1531348811287,{}
debugGZKdX:debugn5SkX,3934,1531348811539,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.77"", ""test_part"": ""fixation"", ""time_elapsed"": 2093827, ""key_press"": null, ""trial_index"": 1966}"
debugGZKdX:debugn5SkX,3935,1531348811539,{}
debugGZKdX:debugn5SkX,3936,1531348812806,"{""rt"": 1264, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/133eyecandy2.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2095093, ""internal_node_id"": ""0.0-22.0-1.77"", ""trial_index"": 1967}"
debugGZKdX:debugn5SkX,3937,1531348812806,{}
debugGZKdX:debugn5SkX,3938,1531348813062,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.78"", ""test_part"": ""fixation"", ""time_elapsed"": 2095350, ""key_press"": null, ""trial_index"": 1968}"
debugGZKdX:debugn5SkX,3939,1531348813062,{}
debugGZKdX:debugn5SkX,3940,1531348813984,"{""rt"": 918, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/composition-vi-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2096271, ""internal_node_id"": ""0.0-22.0-1.78"", ""trial_index"": 1969}"
debugGZKdX:debugn5SkX,3941,1531348813984,{}
debugGZKdX:debugn5SkX,3942,1531348814240,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 2096527, ""key_press"": null, ""trial_index"": 1970}"
debugGZKdX:debugn5SkX,3943,1531348814240,{}
debugGZKdX:debugn5SkX,3944,1531348815201,"{""rt"": 959, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/pavasaris-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2097489, ""internal_node_id"": ""0.0-22.0-1.79"", ""trial_index"": 1971}"
debugGZKdX:debugn5SkX,3945,1531348815201,{}
debugGZKdX:debugn5SkX,3946,1531348815454,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 2097741, ""key_press"": null, ""trial_index"": 1972}"
debugGZKdX:debugn5SkX,3947,1531348815454,{}
debugGZKdX:debugn5SkX,3948,1531348816944,"{""rt"": 1488, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2099231, ""internal_node_id"": ""0.0-22.0-1.80"", ""trial_index"": 1973}"
debugGZKdX:debugn5SkX,3949,1531348816944,{}
debugGZKdX:debugn5SkX,3950,1531348817199,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 2099487, ""key_press"": null, ""trial_index"": 1974}"
debugGZKdX:debugn5SkX,3951,1531348817200,{}
debugGZKdX:debugn5SkX,3952,1531348818899,"{""rt"": 1698, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/african-1958.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2101187, ""internal_node_id"": ""0.0-22.0-1.81"", ""trial_index"": 1975}"
debugGZKdX:debugn5SkX,3953,1531348818899,{}
debugGZKdX:debugn5SkX,3954,1531348819154,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 2101441, ""key_press"": null, ""trial_index"": 1976}"
debugGZKdX:debugn5SkX,3955,1531348819154,{}
debugGZKdX:debugn5SkX,3956,1531348820414,"{""rt"": 1258, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/sudak-the-valley-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2102701, ""internal_node_id"": ""0.0-22.0-1.82"", ""trial_index"": 1977}"
debugGZKdX:debugn5SkX,3957,1531348820414,{}
debugGZKdX:debugn5SkX,3958,1531348820669,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 2102957, ""key_press"": null, ""trial_index"": 1978}"
debugGZKdX:debugn5SkX,3959,1531348820669,{}
debugGZKdX:debugn5SkX,3960,1531348822093,"{""rt"": 1421, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/portrait-of-p-denike-yuriev-and-a-pokrovsky-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2104380, ""internal_node_id"": ""0.0-22.0-1.83"", ""trial_index"": 1979}"
debugGZKdX:debugn5SkX,3961,1531348822093,{}
debugGZKdX:debugn5SkX,3962,1531348822349,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 2104636, ""key_press"": null, ""trial_index"": 1980}"
debugGZKdX:debugn5SkX,3963,1531348822349,{}
debugGZKdX:debugn5SkX,3964,1531348823839,"{""rt"": 1487, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/seward-park-1958.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2106127, ""internal_node_id"": ""0.0-22.0-1.84"", ""trial_index"": 1981}"
debugGZKdX:debugn5SkX,3965,1531348823839,{}
debugGZKdX:debugn5SkX,3966,1531348824094,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 2106380, ""key_press"": null, ""trial_index"": 1982}"
debugGZKdX:debugn5SkX,3967,1531348824094,{}
debugGZKdX:debugn5SkX,3968,1531348825752,"{""rt"": 1656, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/164peaceful_eve.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2108039, ""internal_node_id"": ""0.0-22.0-1.85"", ""trial_index"": 1983}"
debugGZKdX:debugn5SkX,3969,1531348825752,{}
debugGZKdX:debugn5SkX,3970,1531348826003,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 2108290, ""key_press"": null, ""trial_index"": 1984}"
debugGZKdX:debugn5SkX,3971,1531348826003,{}
debugGZKdX:debugn5SkX,3972,1531348827377,"{""rt"": 1373, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/street-from-bretania-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2109665, ""internal_node_id"": ""0.0-22.0-1.86"", ""trial_index"": 1985}"
debugGZKdX:debugn5SkX,3973,1531348827377,{}
debugGZKdX:debugn5SkX,3974,1531348827629,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 2109916, ""key_press"": null, ""trial_index"": 1986}"
debugGZKdX:debugn5SkX,3975,1531348827629,{}
debugGZKdX:debugn5SkX,3976,1531348829933,"{""rt"": 2303, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/110waiting_on_a_friend4.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2112221, ""internal_node_id"": ""0.0-22.0-1.87"", ""trial_index"": 1987}"
debugGZKdX:debugn5SkX,3977,1531348829933,{}
debugGZKdX:debugn5SkX,3978,1531348830188,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 2112476, ""key_press"": null, ""trial_index"": 1988}"
debugGZKdX:debugn5SkX,3979,1531348830188,{}
debugGZKdX:debugn5SkX,3980,1531348832494,"{""rt"": 2304, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/bust-of-woman-1939.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2114781, ""internal_node_id"": ""0.0-22.0-1.88"", ""trial_index"": 1989}"
debugGZKdX:debugn5SkX,3981,1531348832494,{}
debugGZKdX:debugn5SkX,3982,1531348832751,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 2115037, ""key_press"": null, ""trial_index"": 1990}"
debugGZKdX:debugn5SkX,3983,1531348832751,{}
debugGZKdX:debugn5SkX,3984,1531348834217,"{""rt"": 1463, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/citadel-1962.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2116504, ""internal_node_id"": ""0.0-22.0-1.89"", ""trial_index"": 1991}"
debugGZKdX:debugn5SkX,3985,1531348834217,{}
debugGZKdX:debugn5SkX,3986,1531348834471,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 2116758, ""key_press"": null, ""trial_index"": 1992}"
debugGZKdX:debugn5SkX,3987,1531348834471,{}
debugGZKdX:debugn5SkX,3988,1531348836407,"{""rt"": 1934, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/the-lady-pianist.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2118695, ""internal_node_id"": ""0.0-22.0-1.90"", ""trial_index"": 1993}"
debugGZKdX:debugn5SkX,3989,1531348836407,{}
debugGZKdX:debugn5SkX,3990,1531348836659,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 2118947, ""key_press"": null, ""trial_index"": 1994}"
debugGZKdX:debugn5SkX,3991,1531348836659,{}
debugGZKdX:debugn5SkX,3992,1531348838483,"{""rt"": 1821, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/nexx-central-revisited-1996.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2120770, ""internal_node_id"": ""0.0-22.0-1.91"", ""trial_index"": 1995}"
debugGZKdX:debugn5SkX,3993,1531348838483,{}
debugGZKdX:debugn5SkX,3994,1531348838739,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 2121026, ""key_press"": null, ""trial_index"": 1996}"
debugGZKdX:debugn5SkX,3995,1531348838739,{}
debugGZKdX:debugn5SkX,3996,1531348841280,"{""rt"": 2540, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/40van-gogh-bedroom.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2123568, ""internal_node_id"": ""0.0-22.0-1.92"", ""trial_index"": 1997}"
debugGZKdX:debugn5SkX,3997,1531348841280,{}
debugGZKdX:debugn5SkX,3998,1531348841536,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 2123824, ""key_press"": null, ""trial_index"": 1998}"
debugGZKdX:debugn5SkX,3999,1531348841536,{}
debugGZKdX:debugn5SkX,4000,1531348843302,"{""rt"": 1762, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/137girl.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2125590, ""internal_node_id"": ""0.0-22.0-1.93"", ""trial_index"": 1999}"
debugGZKdX:debugn5SkX,4001,1531348843302,{}
debugGZKdX:debugn5SkX,4002,1531348843555,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 2125842, ""key_press"": null, ""trial_index"": 2000}"
debugGZKdX:debugn5SkX,4003,1531348843555,{}
debugGZKdX:debugn5SkX,4004,1531348846379,"{""rt"": 2821, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/three-girls-on-red-background-composition-with-three-women-1927.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2128667, ""internal_node_id"": ""0.0-22.0-1.94"", ""trial_index"": 2001}"
debugGZKdX:debugn5SkX,4005,1531348846379,{}
debugGZKdX:debugn5SkX,4006,1531348846631,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 2128919, ""key_press"": null, ""trial_index"": 2002}"
debugGZKdX:debugn5SkX,4007,1531348846632,{}
debugGZKdX:debugn5SkX,4008,1531348847793,"{""rt"": 1159, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/unknown-title-5.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2130080, ""internal_node_id"": ""0.0-22.0-1.95"", ""trial_index"": 2003}"
debugGZKdX:debugn5SkX,4009,1531348847793,{}
debugGZKdX:debugn5SkX,4010,1531348848049,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 2130336, ""key_press"": null, ""trial_index"": 2004}"
debugGZKdX:debugn5SkX,4011,1531348848049,{}
debugGZKdX:debugn5SkX,4012,1531348849274,"{""rt"": 1223, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/football.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2131562, ""internal_node_id"": ""0.0-22.0-1.96"", ""trial_index"": 2005}"
debugGZKdX:debugn5SkX,4013,1531348849275,{}
debugGZKdX:debugn5SkX,4014,1531348849528,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 2131816, ""key_press"": null, ""trial_index"": 2006}"
debugGZKdX:debugn5SkX,4015,1531348849528,{}
debugGZKdX:debugn5SkX,4016,1531348850981,"{""rt"": 1451, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/98_009-113.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2133269, ""internal_node_id"": ""0.0-22.0-1.97"", ""trial_index"": 2007}"
debugGZKdX:debugn5SkX,4017,1531348850981,{}
debugGZKdX:debugn5SkX,4018,1531348851234,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.98"", ""test_part"": ""fixation"", ""time_elapsed"": 2133521, ""key_press"": null, ""trial_index"": 2008}"
debugGZKdX:debugn5SkX,4019,1531348851234,{}
debugGZKdX:debugn5SkX,4020,1531348853092,"{""rt"": 1857, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/black-on-maroon-4.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2135379, ""internal_node_id"": ""0.0-22.0-1.98"", ""trial_index"": 2009}"
debugGZKdX:debugn5SkX,4021,1531348853092,{}
debugGZKdX:debugn5SkX,4022,1531348853349,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.99"", ""test_part"": ""fixation"", ""time_elapsed"": 2135636, ""key_press"": null, ""trial_index"": 2010}"
debugGZKdX:debugn5SkX,4023,1531348853349,{}
debugGZKdX:debugn5SkX,4024,1531348854911,"{""rt"": 1560, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/relief.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2137198, ""internal_node_id"": ""0.0-22.0-1.99"", ""trial_index"": 2011}"
debugGZKdX:debugn5SkX,4025,1531348854911,{}
debugGZKdX:debugn5SkX,4026,1531348855164,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.100"", ""test_part"": ""fixation"", ""time_elapsed"": 2137450, ""key_press"": null, ""trial_index"": 2012}"
debugGZKdX:debugn5SkX,4027,1531348855164,{}
debugGZKdX:debugn5SkX,4028,1531348856540,"{""rt"": 1375, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/no-2.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2138828, ""internal_node_id"": ""0.0-22.0-1.100"", ""trial_index"": 2013}"
debugGZKdX:debugn5SkX,4029,1531348856540,{}
debugGZKdX:debugn5SkX,4030,1531348856795,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.101"", ""test_part"": ""fixation"", ""time_elapsed"": 2139082, ""key_press"": null, ""trial_index"": 2014}"
debugGZKdX:debugn5SkX,4031,1531348856795,{}
debugGZKdX:debugn5SkX,4032,1531348859981,"{""rt"": 3184, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/coloured-wall-2003.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2142269, ""internal_node_id"": ""0.0-22.0-1.101"", ""trial_index"": 2015}"
debugGZKdX:debugn5SkX,4033,1531348859981,{}
debugGZKdX:debugn5SkX,4034,1531348860236,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.102"", ""test_part"": ""fixation"", ""time_elapsed"": 2142524, ""key_press"": null, ""trial_index"": 2016}"
debugGZKdX:debugn5SkX,4035,1531348860236,{}
